group_set,player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season_type,team_logo,team_name,def_impact_base,defensive_impact,defensive_impact_per_min,off_rating_reg,def_rating_reg,net_rating_reg,pie_reg,delta_off,delta_def,delta_net,delta_pie,clutch_improvement,is_top5_net,is_top5_def,is_top5_improvement,category
Players,1626164,Devin Booker,Devin,1610612756,PHX,27,25,15,10,0.6,1.8,124.1,108,108,114.8,115.9,115.9,9.4,-7.9,-7.9,0.409,4.5,23.1,0.044,0.055,0.051,5.1,5.2,0.5,0.708,0.234,0.273,109.57,116.84,97.36,116.84,0.21300000000000002,113,8,17,0.3,0.7,0.471,83,43,327,123,76,119,169,169,243,351,351,154,256,256,17,12,71,147,268,266,281,278,131,96,85,74,316,319,319,53,48,57,85,98,138,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,Phoenix Suns,4.099999999999994,5.6599999999999975,3.144444444444443,119.3,113.5,5.8,0.14200000000000002,-11.299999999999997,-2.4000000000000057,-13.7,0.07100000000000001,-4.070000000000002,FALSE,FALSE,FALSE,Others
Players,1630170,Devin Vassell,Devin,1610612759,SAS,23,27,8,19,0.296,1.8,104.8,99.2,99.2,121.6,109.6,109.6,-16.9,-10.4,-10.4,0.414,6,33.3,0,0.088,0.043,5.6,5.6,0.278,0.302,0.174,0.187,115.84,125.61,104.68,125.61,0.022,119,4,18,0.1,0.7,0.222,52,153,452,352,79,258,250,250,299,287,287,297,271,271,16,8,29,220,220,281,286,287,259,293,147,151,201,191,191,281,107,55,192,99,267,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,San Antonio Spurs,10.400000000000006,1.7000000000000026,0.9444444444444459,108.5,114.6,-6,0.112,-9.299999999999997,5,-4.4,-0.09,-2.96,FALSE,FALSE,FALSE,Others
Players,1628415,Dillon Brooks,Dillon,1610612745,HOU,28,28,12,16,0.429,1.8,107.8,101.7,101.7,116.9,112,112,-9.1,-10.3,-10.3,0.121,0,21.1,0,0.066,0.033,0,0,0.429,0.437,0.113,0.124,111.42,117.12,97.6,117.12,0.048,115,5,14,0.2,0.5,0.357,48,94,431,286,92,232,203,203,257,313,313,256,269,269,146,164,78,220,248,305,1,1,200,251,256,268,276,315,315,242,85,78,169,140,194,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,Houston Rockets,8,1.5499999999999998,0.8611111111111109,113.6,113.6,0,0.056,-11.899999999999991,1.5999999999999943,-10.3,-0.008,-3.8800000000000017,FALSE,FALSE,FALSE,Others
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,28,33,16,17,0.485,1.8,97.6,95.2,95.2,106.9,100.7,100.7,-9.3,-5.5,-5.5,0.023,0.2,5.3,0.084,0.232,0.151,26.3,26.8,0.5,0.554,0.101,0.109,112.47,117.28,97.73,117.28,0.079,146,5,10,0.2,0.3,0.5,15,28,436,248,86,314,278,278,179,208,208,257,242,242,231,161,219,81,54,66,420,420,131,169,283,294,260,311,311,205,85,107,190,247,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,Sacramento Kings,19.299999999999997,8.439999999999998,4.688888888888887,116,115.2,0.8,0.169,-20.799999999999997,14.5,-6.3,-0.09000000000000001,-0.870000000000001,FALSE,FALSE,FALSE,Others
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27,22,14,8,0.636,1.5,106.3,101.1,101.1,108.1,96.3,96.3,-1.8,4.8,4.8,0.278,0.83,11.1,0.024,0.057,0.039,13.3,13.4,0.46,0.607,0.388,0.422,113.55,123.05,102.54,123.05,0.181,93,9,25,0.4,1.1,0.36,106,57,283,101,162,244,208,208,187,143,143,219,163,163,47,127,159,197,262,294,361,361,185,143,17,20,240,215,215,82,41,29,54,31,192,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,Cleveland Cavaliers,23.700000000000003,16.35,10.9,115.9,108.6,7.3,0.15000000000000002,-14.800000000000011,12.299999999999997,-2.5,0.030999999999999972,3.6199999999999983,FALSE,FALSE,FALSE,Others
Players,1628978,Donte DiVincenzo,Donte,1610612752,NYK,27,21,13,8,0.619,1.4,110.3,98.7,98.7,112.7,100,100,-2.5,-1.3,-1.3,0.053,0.33,5,0.023,0.088,0.051,15,15.4,0.417,0.483,0.19,0.211,110.08,123.5,102.92,123.5,-0.016,78,4,12,0.2,0.6,0.333,119,73,283,112,193,216,255,255,220,166,166,224,213,213,204,152,223,200,218,264,374,376,206,233,130,124,300,209,209,375,107,89,160,124,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,New York Knicks,20,7.130000000000001,5.092857142857143,117.9,114.2,3.7,0.098,-19.200000000000003,14.200000000000003,-5,-0.114,-1.1599999999999993,FALSE,FALSE,FALSE,Others
Players,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31,25,10,15,0.4,1.8,111.5,103.3,103.3,127,115.4,115.4,-15.5,-12.1,-12.1,0.029,0.5,6.7,0.06,0.094,0.075,13.3,13.4,0.455,0.421,0.1,0.109,116.44,126.91,105.76,126.91,0.014,123,4,11,0.2,0.4,0.364,83,120,425,299,74,204,195,195,342,348,348,290,277,277,226,138,205,121,208,190,361,362,187,256,284,295,185,176,176,289,107,97,184,169,189,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,Brooklyn Nets,4.599999999999994,-1.3700000000000019,-0.7611111111111122,111,113.2,-2.2,0.062,-7.700000000000003,-2.200000000000003,-9.899999999999999,-0.048,-6.0600000000000005,FALSE,FALSE,FALSE,Others
Players,203110,Draymond Green,Draymond,1610612744,GSW,34,20,8,12,0.4,1.9,111.6,112.5,112.5,128.6,118.6,118.6,-17,-6.1,-6.1,0.333,4,52.2,0.038,0.158,0.089,13,13.1,0.143,0.19,0.096,0.103,114.93,119.15,99.29,119.15,0.003,96,1,7,0.1,0.4,0.143,130,153,359,299,50,203,130,130,355,377,377,298,246,246,23,14,11,161,115,152,359,359,281,308,292,303,214,277,277,297,215,135,278,205,280,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,Golden State Warriors,1.4000000000000057,-1.1799999999999975,-0.6210526315789461,115.6,110.7,4.9,0.10800000000000001,-3.0999999999999943,-7.8999999999999915,-11,-0.10500000000000001,-9.919999999999998,FALSE,FALSE,FALSE,Others
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,30,24,12,12,0.5,1,124.6,119.1,119.1,125,98.3,98.3,-0.4,20.8,20.8,0.08,2,16.7,0,0.048,0.018,8.3,8.4,0.188,0.282,0.122,0.132,107.94,123.14,102.62,123.14,-0.068,68,1,8,0,0.3,0.125,89,94,359,199,316,113,88,88,330,160,160,211,99,99,190,41,103,220,281,327,317,319,280,296,239,252,340,214,214,410,215,128,281,208,282,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,Miami Heat,21.700000000000003,12.880000000000003,12.880000000000003,111.5,111,0.5,0.082,7.599999999999994,12.700000000000003,20.3,-0.15000000000000002,7.4300000000000015,FALSE,FALSE,FALSE,Others
Players,1630700,Dyson Daniels,Dyson,1610612740,NOP,21,16,8,8,0.5,0.9,113.2,84.6,84.6,108.7,100,100,4.5,-15.4,-15.4,0.222,1,33.3,0.063,0,0.026,33.3,34,0,0.532,0.091,0.117,116.31,138.31,115.25,138.31,0,39,0,1,0,0.1,0,159,153,283,199,338,191,330,330,189,166,166,173,298,298,78,85,29,114,307,317,423,437,284,179,298,278,189,109,109,298,284,288,284,348,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/no.png,New Orleans Pelicans,20,3.38,3.38,115,111.7,3.3,0.08,-30.400000000000006,11.700000000000003,-18.7,-0.08,-6.369999999999999,FALSE,FALSE,FALSE,Others
Players,201569,Eric Gordon,Eric,1610612756,PHX,35,23,11,12,0.478,1.8,113.7,103.1,103.1,127.9,122.7,122.7,-14.2,-19.6,-19.6,0.148,4,30.8,0,0,0,7.7,7.8,0.5,0.515,0.083,0.093,108.43,116.27,96.89,116.27,0,98,2,6,0.1,0.3,0.333,98,111,359,254,94,184,196,196,350,401,401,284,320,320,116,14,44,220,307,335,308,309,131,196,316,320,334,328,328,298,158,149,258,268,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,Phoenix Suns,-2.700000000000003,-6.960000000000001,-3.866666666666667,115.6,112.2,3.5,0.07,-12.5,-10.5,-23.1,-0.07,-14.49,FALSE,FALSE,FALSE,Others
Players,1630596,Evan Mobley,Evan,1610612739,CLE,23,19,9,10,0.474,1.5,106.3,98.6,98.6,150.7,139.5,139.5,-44.4,-40.8,-40.8,0.133,0.67,12.5,0.067,0.231,0.143,18.8,18.5,0.722,0.714,0.169,0.198,116.04,125.18,104.32,125.18,0.1,73,6,9,0.3,0.5,0.667,140,136,327,257,173,246,256,256,410,429,429,374,375,375,129,132,147,106,55,74,395,395,68,91,151,139,195,193,193,169,65,117,86,159,51,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,Cleveland Cavaliers,-19.5,-17.04,-11.36,111.2,110.1,1.2,0.139,-12.600000000000009,-29.400000000000006,-42,-0.03900000000000001,-26.790000000000006,FALSE,FALSE,FALSE,Others
Players,1630532,Franz Wagner,Franz,1610612753,ORL,22,25,15,10,0.6,1.4,101.4,93.3,93.3,116.5,108.3,108.3,-15.2,-15.1,-15.1,0.143,2,6.1,0.021,0.054,0.036,3,3.2,0.273,0.455,0.287,0.312,108.82,117.69,98.08,117.69,0.10500000000000001,89,6,22,0.2,0.9,0.273,83,43,327,123,205,279,291,291,256,274,274,288,297,297,117,41,211,205,269,300,254,256,260,244,53,60,325,306,306,161,65,40,121,68,255,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,Orlando Magic,11.700000000000003,3.3000000000000025,2.357142857142859,112.5,108.2,4.3,0.131,-19.200000000000003,-0.09999999999999432,-19.4,-0.025999999999999995,-8.569999999999999,FALSE,FALSE,FALSE,Others
Players,1627832,Fred VanVleet,Fred,1610612745,HOU,30,30,13,17,0.433,1.9,113.1,107.1,107.1,121.9,117,117,-8.8,-9.9,-9.9,0.324,12,25.5,0.028,0.106,0.066,2.1,2.1,0.464,0.534,0.224,0.249,118.15,123.88,103.23,123.88,0.132,140,10,28,0.3,0.9,0.357,25,73,436,283,64,192,177,177,301,361,361,254,267,267,37,1,55,190,189,231,250,250,180,177,96,87,166,206,206,129,37,24,71,60,194,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,Houston Rockets,3,2.19,1.1526315789473685,114.6,111.6,3,0.118,-7.5,-5.400000000000006,-12.9,0.014000000000000012,-6.360000000000001,FALSE,FALSE,FALSE,Others
Players,1641713,GG Jackson,GG,1610612763,MEM,19,15,5,10,0.333,1.3,72.4,68.9,68.9,124.5,119.6,119.6,-52.1,-50.7,-50.7,0,0,0,0.045,0.033,0.038,9.1,9.2,0.222,0.304,0.224,0.232,110.36,115.36,96.14,115.36,-0.027,45,2,9,0.1,0.6,0.222,171,215,327,329,228,379,376,376,326,383,383,387,398,398,234,164,234,144,295,295,324,326,273,292,95,104,294,344,344,380,158,117,214,117,267,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,Memphis Grizzlies,0.4000000000000057,-15.86,-12.2,104.3,111.4,-7.1,0.095,-35.39999999999999,-8.199999999999989,-43.6,-0.122,-23.56,FALSE,FALSE,FALSE,Others
Players,203914,Gary Harris,Gary,1610612753,ORL,29,11,8,3,0.727,0.7,155.6,139.1,139.1,112.7,88,88,42.9,51.1,51.1,0,0,0,0,0.286,0.133,0,0,0,1.136,0.08,0.059,125.52,150.33,125.27,150.33,0.079,23,0,0,0,0,0,222,153,144,55,377,29,27,27,219,104,104,45,32,32,234,164,234,220,26,87,1,1,284,7,327,353,94,79,79,204,284,351,284,351,284,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,Orlando Magic,32,30.500000000000004,30.500000000000004,113.6,110.3,3.3,0.057,25.5,22.299999999999997,47.800000000000004,0.022,26.47,FALSE,FALSE,FALSE,Others
Players,1627780,Gary Payton II,Gary,1610612744,GSW,31,14,9,5,0.643,0.8,143.8,141.7,141.7,100.6,88.6,88.6,43.2,53.1,53.1,0,0,0,0,0,0,20,20,0.75,0.75,0.192,0.203,118.29,128.2,106.84,128.2,0.081,24,3,4,0.2,0.3,0.75,184,136,212,99,359,54,23,23,135,107,107,43,31,31,234,164,234,220,307,335,398,399,59,75,126,133,162,166,166,201,126,186,142,255,42,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,Golden State Warriors,31.400000000000006,30.92,30.92,114.7,108.9,5.8,0.07800000000000001,26.999999999999986,20.30000000000001,47.300000000000004,0.002999999999999989,25.100000000000005,FALSE,FALSE,FALSE,Others
Players,1629018,Gary Trent Jr.,Gary,1610612761,TOR,25,24,9,15,0.375,1.5,118.8,111.9,111.9,123.3,114.3,114.3,-4.4,-2.4,-2.4,0.083,2,11.1,0,0.075,0.041,5.6,5.4,0.538,0.543,0.134,0.154,122.8,131.39,109.5,131.39,0.095,101,5,13,0.2,0.5,0.385,89,136,425,321,187,154,139,139,314,336,336,241,225,225,186,41,159,220,238,291,286,283,123,172,204,195,111,146,146,179,85,83,145,133,177,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,Toronto Raptors,5.700000000000003,4.410000000000001,2.940000000000001,113.7,118.2,-4.6,0.07700000000000001,-1.7999999999999972,3.9000000000000057,2.1999999999999997,0.017999999999999988,2.590000000000001,FALSE,FALSE,FALSE,Others
Players,1627777,Georges Niang,Georges,1610612739,CLE,31,11,9,2,0.818,1.1,138.3,127.3,127.3,119.8,109.5,109.5,18.5,17.7,17.7,0,0,0,0,0.2,0.105,0,0,0.5,0.532,0.111,0.113,102.48,111.66,93.05,111.66,0.061,33,1,2,0.1,0.2,0.5,222,136,106,40,313,67,56,56,281,283,283,115,114,114,234,164,234,220,70,124,1,1,131,179,258,286,394,392,392,225,215,254,249,308,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,Cleveland Cavaliers,10.5,11.34,10.309090909090909,114.4,113.9,0.6,0.06899999999999999,12.899999999999991,4.400000000000006,17.099999999999998,-0.007999999999999993,7.920000000000002,FALSE,FALSE,FALSE,Others
Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29,32,18,14,0.563,1.6,122.8,115.4,115.4,121.7,111.4,111.4,1.1,4,4,0.286,2.5,20,0.121,0.22,0.168,8,8.4,0.524,0.637,0.237,0.245,122.62,132.09,110.07,132.09,0.2,149,11,21,0.3,0.7,0.524,18,15,406,161,130,126,105,105,300,309,309,186,167,167,43,38,80,51,64,42,315,317,127,130,82,91,112,138,138,63,25,43,70,106,93,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,Milwaukee Bucks,8.599999999999994,10.639999999999997,6.649999999999998,119.8,113.2,6.6,0.197,-4.3999999999999915,1.7999999999999972,-2.5999999999999996,0.0030000000000000027,-0.4100000000000006,FALSE,FALSE,FALSE,Others
Players,202330,Gordon Hayward,Gordon,1610612760,OKC,34,13,7,6,0.538,1.6,123.1,113.2,113.2,103.6,103.6,103.6,19.4,9.6,9.6,0.231,3,27.3,0,0.12,0.065,9.1,9.2,0.667,0.727,0.143,0.155,118.22,123.05,102.54,123.05,0.10300000000000001,53,4,6,0.3,0.5,0.667,196,172,238,181,131,123,123,123,153,231,231,111,142,142,74,25,49,220,166,234,324,326,75,84,190,192,164,216,216,164,107,149,91,161,51,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,Oklahoma City Thunder,16.400000000000006,12.530000000000001,7.831250000000001,112,118,-6,0.08700000000000001,1.2000000000000028,14.400000000000006,15.6,0.016,11.040000000000003,FALSE,FALSE,FALSE,Others
Players,1629684,Grant Williams,Grant,1610612766,CHA,25,23,14,9,0.609,1.2,135.6,128.9,128.9,107.9,104.3,104.3,27.7,24.6,24.6,0.08,2,16.7,0.036,0,0.016,8.3,8.2,0.357,0.435,0.12,0.132,120.57,125.78,104.81,125.78,-0.057,76,2,7,0.1,0.3,0.286,98,57,311,121,272,74,54,54,186,240,240,83,88,88,190,41,103,167,307,329,317,315,224,253,243,251,129,189,189,401,158,135,258,245,249,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,Charlotte Hornets,15.700000000000003,11.95,9.958333333333334,110.8,116.6,-5.7,0.065,18.10000000000001,12.299999999999997,30.3,-0.122,12.15,FALSE,FALSE,FALSE,Others
Players,1628960,Grayson Allen,Grayson,1610612756,PHX,28,27,14,13,0.519,1.9,108.6,97.6,97.6,111.9,117.5,117.5,-3.3,-19.9,-19.9,0,0,0,0.018,0.038,0.029,9.1,9.5,0.417,0.63,0.077,0.086,109.77,112.82,94.01,112.82,0.039,124,2,6,0.1,0.2,0.333,52,57,381,196,53,228,265,265,213,363,363,230,321,321,234,164,234,216,291,311,324,330,206,136,331,332,308,381,381,257,158,149,269,287,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,Phoenix Suns,2.5,-3.8,-2,119,113.9,5.1,0.08700000000000001,-21.400000000000006,-3.5999999999999943,-25,-0.04800000000000001,-12.519999999999998,FALSE,FALSE,FALSE,Others
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,32,27,15,12,0.556,1.9,88.8,83.7,83.7,96.3,93,93,-7.6,-9.3,-9.3,0.033,1,6.7,0.026,0.056,0.04,6.7,6.7,0.25,0.311,0.084,0.095,114.72,120.28,100.24,120.28,0.004,135,3,12,0.1,0.4,0.25,52,43,359,164,51,347,334,334,107,131,131,251,265,265,222,85,205,193,263,292,293,298,265,290,315,318,218,258,258,295,126,89,232,166,258,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,Sacramento Kings,27,8.13,4.278947368421053,114.1,115.7,-1.7,0.07300000000000001,-30.39999999999999,22.700000000000003,-7.6000000000000005,-0.069,1.7000000000000002,FALSE,FALSE,FALSE,Others
Players,1629312,Haywood Highsmith,Haywood,1610612748,MIA,27,12,6,6,0.5,1.1,122,103.3,103.3,88.8,75.8,75.8,33.3,27.6,27.6,0,0,0,0.214,0.267,0.241,16.7,17.4,0.833,0.735,0.167,0.189,100.28,117.96,98.3,117.96,0.221,30,2,3,0.2,0.3,0.667,205,196,238,199,309,130,194,194,86,66,66,67,77,77,234,164,234,16,37,17,378,388,47,81,154,147,404,299,299,51,158,210,172,269,51,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,Miami Heat,44.2,32.59,29.62727272727273,110.1,109,1.1,0.067,-6.799999999999997,33.2,26.5,0.154,25.180000000000003,FALSE,FALSE,FALSE,Others
Players,1630529,Herbert Jones,Herbert,1610612740,NOP,25,24,13,11,0.542,1.2,123,107.6,107.6,104,94.7,94.7,19.1,12.9,12.9,0.2,2,21.1,0.029,0.083,0.057,10.5,10.8,0.778,0.839,0.169,0.188,110.4,123.77,103.14,123.77,0.182,79,6,9,0.3,0.4,0.667,89,73,345,180,259,124,174,174,155,136,136,112,127,127,83,41,78,185,227,248,343,342,57,43,152,148,293,207,207,79,65,117,110,188,51,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/no.png,New Orleans Pelicans,25.299999999999997,19.45,16.208333333333332,116.4,111,5.5,0.07600000000000001,-8.800000000000011,16.299999999999997,7.4,0.10599999999999998,11.03,FALSE,FALSE,FALSE,Others
Players,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25,26,12,14,0.462,1.6,102.6,93.8,93.8,99.2,99,99,3.4,-5.2,-5.2,0.045,1,3.1,0.05,0.07,0.06,3.1,3.2,0.325,0.53,0.23,0.26,120.08,125.98,104.98,125.98,0.119,113,6,20,0.2,0.8,0.3,67,94,406,266,157,272,284,284,117,165,165,177,240,240,211,85,230,139,246,242,256,257,253,185,92,79,134,187,187,144,65,49,126,80,245,2,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,Toronto Raptors,21,10.41,6.50625,113.2,114.2,-1,0.119,-19.400000000000006,15.200000000000003,-4.2,0,2.8800000000000003,FALSE,FALSE,FALSE,Others
Players,1630171,Isaac Okoro,Isaac,1610612739,CLE,23,31,17,14,0.548,1,114.5,101.4,101.4,112.6,104.8,104.8,1.8,-3.3,-3.3,0.063,1,14.3,0.057,0.056,0.056,14.3,14.5,0.5,0.512,0.077,0.084,107.34,117.91,98.26,117.91,-0.095,69,2,4,0.1,0.1,0.5,20,23,406,173,321,178,206,206,218,243,243,182,230,230,199,85,130,125,264,252,367,369,131,200,332,338,345,300,300,427,158,186,272,332,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,Cleveland Cavaliers,15.200000000000003,2.2400000000000015,2.2400000000000015,113.1,110.7,2.4,0.067,-11.699999999999989,5.900000000000006,-5.699999999999999,-0.162,-5.3699999999999974,FALSE,FALSE,FALSE,Others
Players,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26,22,13,9,0.591,1.2,120.1,109.9,109.9,108.9,95.3,95.3,11.1,14.5,14.5,0.045,0,25,0.158,0.065,0.116,0,0,0.667,0.667,0.034,0.039,108.8,121.43,101.19,121.43,0.057,71,2,3,0.1,0.1,0.667,106,73,311,137,269,146,155,155,192,138,138,148,121,121,211,164,56,34,250,110,1,1,75,109,363,364,326,246,246,232,158,210,249,331,51,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,New York Knicks,24.700000000000003,15.940000000000001,13.283333333333335,120.3,110.3,10,0.113,-10.399999999999991,15,4.5,-0.056,4.619999999999999,FALSE,FALSE,FALSE,Others
Players,1630198,Isaiah Joe,Isaiah,1610612760,OKC,24,22,12,10,0.545,1.1,143.9,140.3,140.3,118.2,102.9,102.9,25.7,37.3,37.3,0.032,0,11.1,0,0.043,0.02,0,0,0.429,0.508,0.094,0.1,130.99,141.49,117.91,141.49,0.015,77,2,7,0.1,0.3,0.286,106,94,327,174,292,53,25,25,268,226,226,89,52,52,224,164,159,220,283,323,1,1,200,204,295,311,74,98,98,288,158,135,249,234,249,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,Oklahoma City Thunder,17.099999999999994,18.479999999999997,16.799999999999997,116.6,107.5,9.1,0.09,23.700000000000017,4.599999999999994,28.199999999999996,-0.075,10.409999999999998,FALSE,FALSE,FALSE,Others
Players,1630191,Isaiah Stewart,Isaiah,1610612765,DET,23,11,2,9,0.182,1.5,92.9,90.2,90.2,117.5,109.5,109.5,-24.6,-19.3,-19.3,0.111,1,16.7,0.042,0.118,0.073,16.7,15.5,0.75,0.788,0.104,0.124,112.52,118.22,98.52,118.22,0.129,41,2,4,0.2,0.4,0.5,222,288,311,391,164,335,301,301,260,283,283,328,319,319,154,85,103,151,171,199,378,378,59,57,277,270,258,295,295,134,158,186,167,196,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/det.png,Detroit Pistons,10.5,2.2800000000000002,1.5200000000000002,110.3,114.5,-4.2,0.081,-20.099999999999994,5,-15.100000000000001,0.048,-3.100000000000001,FALSE,FALSE,FALSE,Others
Players,1627826,Ivica Zubac,Ivica,1610612746,LAC,27,18,11,7,0.611,0.9,119.9,130,130,106.5,91.4,91.4,13.4,38.6,38.6,0,0,0,0.074,0.333,0.154,0,0,0.333,0.515,0.151,0.151,107.31,109.64,91.37,109.64,0.16,40,2,6,0.1,0.3,0.333,149,111,263,117,340,147,50,50,177,122,122,134,49,49,234,164,234,97,17,63,1,1,230,196,179,200,346,404,404,104,158,149,232,208,201,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,LA Clippers,28.599999999999994,27.819999999999997,27.819999999999997,117.1,112.4,4.7,0.125,12.900000000000006,21,33.9,0.035,20.91,FALSE,FALSE,FALSE,Others
Players,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21,29,13,16,0.448,1.6,112.8,107.6,107.6,126.7,118.9,118.9,-13.9,-11.3,-11.3,0.029,1,5,0.031,0.158,0.091,5,5.3,0.625,0.594,0.139,0.142,118.43,125.25,104.37,125.25,0.07700000000000001,119,6,12,0.2,0.4,0.5,34,73,431,278,133,195,175,175,339,380,380,282,276,276,226,85,223,177,115,144,275,281,97,149,200,223,160,192,192,208,65,89,147,178,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,Houston Rockets,1.0999999999999943,-0.6400000000000023,-0.40000000000000147,111.9,113.8,-1.9,0.09899999999999999,-4.300000000000011,-5.1000000000000085,-9.4,-0.021999999999999978,-5.950000000000002,FALSE,FALSE,FALSE,Others
Players,1631133,Jabari Walker,Jabari,1610612757,POR,21,15,8,7,0.533,1.4,113.5,113.2,113.2,99.9,90.9,90.9,13.5,22.3,22.3,0.063,1,8.3,0.13,0.192,0.163,8.3,8.7,0.5,0.683,0.167,0.162,114.37,120.02,100.02,120.02,0.2,53,3,6,0.2,0.4,0.5,171,153,263,185,195,188,123,123,123,118,118,131,94,94,199,85,186,44,85,59,317,324,131,103,154,182,223,261,261,62,126,149,149,180,96,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/por.png,Portland Trail Blazers,29.099999999999994,24.33,17.37857142857143,107.1,116.5,-9.5,0.093,6.1000000000000085,25.599999999999994,31.8,0.10700000000000001,23.61,FALSE,FALSE,FALSE,Others
Players,1631093,Jaden Ivey,Jaden,1610612765,DET,22,16,3,13,0.188,1.3,81.5,74.5,74.5,133.6,120,120,-52.1,-45.5,-45.5,0.091,0.25,7.1,0.042,0.095,0.067,28.6,29.3,0.25,0.521,0.255,0.281,109.13,120.52,100.43,120.52,-0.053000000000000005,47,1,6,0.1,0.4,0.167,159,261,381,389,253,361,363,363,374,385,385,388,386,386,181,160,199,151,206,222,421,421,265,191,67,72,320,256,256,397,215,149,274,188,277,1,Regular Season,https://a.espncdn.com/i/teamlogos/nba/500/det.png,Detroit Pistons,0,-15.24,-11.723076923076922,109.9,117.7,-7.7,0.07600000000000001,-35.400000000000006,-2.299999999999997,-37.8,-0.129,-19.68,FALSE,FALSE,FALSE,Others
